timestamp	item_id	domain	age_band	iteration	score	status	description
2026-04-07T17:38:51Z	K2-m0001	math	K-2	3	87.5	failed	math item K-2
2026-04-07T17:39:30Z	K2-m0002	math	K-2	3	80	failed	math item K-2
2026-04-07T17:40:03Z	K2-m0003	math	K-2	3	87.5	failed	math item K-2
2026-04-07T17:40:43Z	K2-m0004	math	K-2	3	80	failed	math item K-2
2026-04-07T17:41:18Z	K2-m0005	math	K-2	3	87.5	failed	math item K-2
2026-04-07T17:41:54Z	K2-m0006	math	K-2	3	82.5	failed	math item K-2
2026-04-07T17:42:38Z	K2-m0007	math	K-2	3	82.5	failed	math item K-2
2026-04-07T17:43:12Z	K2-m0008	math	K-2	3	86.25	failed	math item K-2
2026-04-07T17:43:48Z	K2-m0009	math	K-2	3	87.5	failed	math item K-2
2026-04-07T17:44:24Z	K2-m0010	math	K-2	3	86.25	failed	math item K-2
2026-04-07T17:46:08Z	35-m0001	math	3-5	1	90	approved	math item 3-5
2026-04-07T17:46:14Z	35-m0002	math	3-5	1	90	approved	math item 3-5
2026-04-07T17:46:20Z	35-m0003	math	3-5	1	95	approved	math item 3-5
2026-04-07T17:51:10Z	35-m0004	math	3-5	3	0	failed	math item 3-5
2026-04-07T17:51:20Z	35-m0005	math	3-5	3	0	failed	math item 3-5
2026-04-07T17:51:30Z	35-m0006	math	3-5	3	0	failed	math item 3-5
2026-04-07T17:51:40Z	35-m0007	math	3-5	3	0	failed	math item 3-5
2026-04-07T17:51:50Z	35-m0008	math	3-5	3	0	failed	math item 3-5
2026-04-07T17:52:00Z	35-m0009	math	3-5	3	0	failed	math item 3-5
2026-04-07T17:52:10Z	35-m0010	math	3-5	3	0	failed	math item 3-5
2026-04-07T18:15:56Z	68-m0006	math	6-8	1	90	approved	math item 6-8
2026-04-07T18:16:45Z	68-m0007	math	6-8	1	93.75	approved	math item 6-8
2026-04-07T18:17:09Z	68-m0008	math	6-8	1	91.25	approved	math item 6-8
2026-04-07T18:17:37Z	K2-v0001	verbal	K-2	3	80	failed	verbal item K-2
2026-04-07T18:18:05Z	68-m0009	math	6-8	3	83.75	failed	math item 6-8
2026-04-07T18:18:19Z	K2-v0002	verbal	K-2	3	83.75	failed	verbal item K-2
2026-04-07T18:18:51Z	68-m0010	math	6-8	3	88.75	failed	math item 6-8
2026-04-07T18:19:03Z	K2-v0003	verbal	K-2	3	80	failed	verbal item K-2
2026-04-07T18:19:34Z	68-m0011	math	6-8	3	83.75	failed	math item 6-8
2026-04-07T18:19:38Z	K2-v0004	verbal	K-2	3	87.5	failed	verbal item K-2
2026-04-07T18:20:19Z	K2-v0005	verbal	K-2	3	82.5	failed	verbal item K-2
2026-04-07T18:20:26Z	68-m0012	math	6-8	3	86.25	failed	math item 6-8
2026-04-07T18:20:56Z	K2-v0006	verbal	K-2	3	78.75	failed	verbal item K-2
2026-04-07T18:21:15Z	68-m0013	math	6-8	3	78.75	failed	math item 6-8
2026-04-07T18:21:40Z	K2-v0007	verbal	K-2	3	86.25	failed	verbal item K-2
2026-04-07T18:21:56Z	68-m0014	math	6-8	3	91.25	approved	math item 6-8
2026-04-07T18:22:02Z	68-m0015	math	6-8	1	91.25	approved	math item 6-8
2026-04-07T18:22:19Z	K2-v0008	verbal	K-2	3	77.5	failed	verbal item K-2
2026-04-07T18:22:26Z	K2-v0009	verbal	K-2	1	91.25	approved	verbal item K-2
2026-04-07T18:23:08Z	K2-v0010	verbal	K-2	3	83.75	failed	verbal item K-2
2026-04-07T18:23:33Z	35-v0001	verbal	3-5	2	90	approved	verbal item 3-5
2026-04-07T18:23:39Z	35-v0002	verbal	3-5	1	90	approved	verbal item 3-5
2026-04-07T18:24:23Z	35-v0003	verbal	3-5	3	85	failed	verbal item 3-5
2026-04-07T18:24:34Z	K2-p0001	pattern_recognition	K-2	3	95	approved	pattern_recognition item K-2
2026-04-07T18:24:39Z	K2-p0002	pattern_recognition	K-2	1	90	approved	pattern_recognition item K-2
2026-04-07T18:25:14Z	K2-p0003	pattern_recognition	K-2	1	90	approved	pattern_recognition item K-2
2026-04-07T18:25:42Z	35-v0004	verbal	3-5	3	90	approved	verbal item 3-5
2026-04-07T18:25:50Z	K2-p0004	pattern_recognition	K-2	3	90	approved	pattern_recognition item K-2
2026-04-07T18:25:56Z	K2-p0005	pattern_recognition	K-2	1	95	approved	pattern_recognition item K-2
2026-04-07T18:26:02Z	K2-p0006	pattern_recognition	K-2	1	90	approved	pattern_recognition item K-2
2026-04-07T18:26:07Z	35-v0005	verbal	3-5	2	92.5	approved	verbal item 3-5
2026-04-07T18:26:20Z	K2-p0007	pattern_recognition	K-2	2	90	approved	pattern_recognition item K-2
2026-04-07T18:26:26Z	K2-p0008	pattern_recognition	K-2	1	91.25	approved	pattern_recognition item K-2
2026-04-07T18:26:38Z	35-v0006	verbal	3-5	2	91.25	approved	verbal item 3-5
2026-04-07T18:26:43Z	35-v0007	verbal	3-5	1	90	approved	verbal item 3-5
2026-04-07T18:27:05Z	K2-p0009	pattern_recognition	K-2	3	88.75	failed	pattern_recognition item K-2
2026-04-07T18:27:15Z	35-v0008	verbal	3-5	3	86.25	failed	verbal item 3-5
2026-04-07T18:27:43Z	K2-p0010	pattern_recognition	K-2	3	88.75	failed	pattern_recognition item K-2
2026-04-07T18:27:53Z	35-v0009	verbal	3-5	3	77.5	failed	verbal item 3-5
2026-04-07T18:29:03Z	35-v0010	verbal	3-5	3	81.25	failed	verbal item 3-5
2026-04-07T18:29:12Z	K2-r0001	reasoning	K-2	3	90	approved	reasoning item K-2
2026-04-07T18:42:00Z	K2-r0002	reasoning	K-2	3	87.5	failed	reasoning item K-2
2026-04-07T18:42:11Z	K2-r0003	reasoning	K-2	3	0	failed	reasoning item K-2
2026-04-07T18:42:26Z	K2-r0004	reasoning	K-2	3	82.5	failed	reasoning item K-2
2026-04-07T18:42:35Z	K2-r0005	reasoning	K-2	1	92.5	approved	reasoning item K-2
2026-04-07T18:43:38Z	K2-r0006	reasoning	K-2	3	88.75	failed	reasoning item K-2
2026-04-07T18:44:29Z	K2-r0007	reasoning	K-2	2	91.25	approved	reasoning item K-2
2026-04-07T18:45:26Z	K2-r0008	reasoning	K-2	3	86.25	failed	reasoning item K-2
2026-04-07T18:55:03Z	K2-r0009	reasoning	K-2	3	77.5	failed	reasoning item K-2
2026-04-07T18:55:20Z	K2-r0010	reasoning	K-2	2	96.25	approved	reasoning item K-2
2026-04-07T18:57:00Z	K2-m0011	math	K-2	3	82.5	failed	math item K-2
2026-04-07T18:57:20Z	K2-m0012	math	K-2	2	90	approved	math item K-2
2026-04-07T18:57:54Z	K2-m0013	math	K-2	3	86.25	failed	math item K-2
2026-04-07T18:58:28Z	K2-m0014	math	K-2	3	80	failed	math item K-2
2026-04-07T18:58:53Z	K2-m0015	math	K-2	2	90	approved	math item K-2
2026-04-07T18:59:35Z	K2-m0016	math	K-2	3	91.25	approved	math item K-2
2026-04-07T19:00:12Z	K2-m0017	math	K-2	3	91.25	approved	math item K-2
2026-04-07T19:00:50Z	K2-m0018	math	K-2	3	88.75	failed	math item K-2
2026-04-07T19:01:35Z	K2-m0019	math	K-2	3	91.25	approved	math item K-2
2026-04-07T19:02:18Z	K2-m0020	math	K-2	3	88.75	failed	math item K-2
2026-04-07T19:10:07Z	68-v0001	verbal	6-8	3	85	failed	verbal item 6-8
2026-04-07T19:10:44Z	68-v0002	verbal	6-8	3	92.5	approved	verbal item 6-8
2026-04-07T19:11:47Z	68-v0003	verbal	6-8	3	88.75	failed	verbal item 6-8
2026-04-07T19:12:19Z	68-v0004	verbal	6-8	3	87.5	failed	verbal item 6-8
2026-04-07T19:12:37Z	68-v0005	verbal	6-8	3	82.5	failed	verbal item 6-8
2026-04-07T19:12:55Z	68-v0006	verbal	6-8	2	90	approved	verbal item 6-8
2026-04-07T19:13:41Z	68-v0007	verbal	6-8	3	91.25	approved	verbal item 6-8
2026-04-07T19:14:14Z	68-v0008	verbal	6-8	3	85	failed	verbal item 6-8
2026-04-07T19:14:55Z	68-v0009	verbal	6-8	3	70	failed	verbal item 6-8
2026-04-07T19:15:40Z	68-v0010	verbal	6-8	3	87.5	failed	verbal item 6-8
2026-04-07T19:17:20Z	35-p0001	pattern_recognition	3-5	3	92.5	approved	pattern_recognition item 3-5
2026-04-07T19:18:02Z	35-p0002	pattern_recognition	3-5	3	90	approved	pattern_recognition item 3-5
2026-04-07T19:18:07Z	35-p0003	pattern_recognition	3-5	1	90	approved	pattern_recognition item 3-5
2026-04-07T19:18:12Z	35-p0004	pattern_recognition	3-5	1	93.75	approved	pattern_recognition item 3-5
2026-04-07T19:18:19Z	35-p0005	pattern_recognition	3-5	1	92.5	approved	pattern_recognition item 3-5
2026-04-07T19:18:23Z	35-p0006	pattern_recognition	3-5	1	95	approved	pattern_recognition item 3-5
2026-04-07T19:18:54Z	35-p0007	pattern_recognition	3-5	3	86.25	failed	pattern_recognition item 3-5
2026-04-07T19:18:59Z	35-p0008	pattern_recognition	3-5	1	93.75	approved	pattern_recognition item 3-5
2026-04-07T19:19:04Z	35-p0009	pattern_recognition	3-5	1	93.75	approved	pattern_recognition item 3-5
2026-04-07T19:19:49Z	35-p0010	pattern_recognition	3-5	3	83.75	failed	pattern_recognition item 3-5
2026-04-07T19:21:10Z	68-p0001	pattern_recognition	6-8	1	95	approved	pattern_recognition item 6-8
2026-04-07T19:21:16Z	68-p0002	pattern_recognition	6-8	1	92.5	approved	pattern_recognition item 6-8
2026-04-07T19:21:21Z	68-p0003	pattern_recognition	6-8	1	91.25	approved	pattern_recognition item 6-8
2026-04-07T19:21:26Z	68-p0004	pattern_recognition	6-8	1	93.75	approved	pattern_recognition item 6-8
2026-04-07T19:21:30Z	68-p0005	pattern_recognition	6-8	1	92.5	approved	pattern_recognition item 6-8
2026-04-07T19:21:54Z	68-p0006	pattern_recognition	6-8	2	93.75	approved	pattern_recognition item 6-8
2026-04-07T19:22:20Z	68-p0007	pattern_recognition	6-8	2	91.25	approved	pattern_recognition item 6-8
2026-04-07T19:23:08Z	68-p0008	pattern_recognition	6-8	3	86.25	failed	pattern_recognition item 6-8
2026-04-07T19:23:14Z	68-p0009	pattern_recognition	6-8	1	90	approved	pattern_recognition item 6-8
2026-04-07T19:24:00Z	68-p0010	pattern_recognition	6-8	3	88.75	failed	pattern_recognition item 6-8
2026-04-07T19:25:27Z	68-r0001	reasoning	6-8	2	93.75	approved	reasoning item 6-8
